shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30830,42.608601000,-72.586271000,154,3096.19
30830,42.608740000,-72.586135000,155,3115.26
30830,42.608859000,-72.586019000,156,3131.56
30830,42.608886000,-72.585992000,157,3135.30
30830,42.609213800,-72.585670000,158,3180.32
30830,42.609338300,-72.585976600,159,3209.01
30830,42.609378400,-72.586201800,160,3228.00
30830,42.609276000,-72.586320000,161,3242.95
30830,42.609372000,-72.586214000,162,3256.72
30830,42.609384000,-72.586164000,163,3261.03
30830,42.609348000,-72.585996000,164,3275.37
30830,42.609348000,-72.585996000,165,3275.37
30830,42.609384000,-72.586164000,166,3289.70
30830,42.609372000,-72.586214000,167,3294.01
30830,42.609276000,-72.586320000,168,3307.78
30830,42.609244000,-72.586356000,169,3312.41
30830,42.609125000,-72.586465000,170,3328.38
30830,42.609042000,-72.586542000,171,3339.57
30830,42.609020000,-72.586562000,172,3342.52
30830,42.608987000,-72.586594000,173,3347.03
30830,42.608840000,-72.586735000,174,3367.06
30830,42.608601000,-72.586271000,175,3413.46
30830,42.608504000,-72.586366000,176,3426.77
30830,42.608475000,-72.586416000,177,3431.99
30830,42.608480000,-72.586451000,178,3434.91
30830,42.608516000,-72.586518000,179,3441.71
30830,42.608431000,-72.586663000,180,3456.90
30830,42.608199500,-72.586810700,181,3485.37
30830,42.607964000,-72.586969000,182,3514.61
30830,42.607863000,-72.586586000,183,3547.95
30830,42.607791000,-72.586311000,184,3571.86
30830,42.607770000,-72.586235000,185,3578.51
30830,42.607469000,-72.585150000,186,3673.51
30830,42.606782000,-72.585469000,187,3754.33
30830,42.606506000,-72.585634000,188,3787.90
30830,42.606037000,-72.585876000,189,3843.75
30830,42.605881000,-72.585967000,190,3862.65
30830,42.605704000,-72.586041000,191,3883.26
30830,42.606218900,-72.588565000,192,4097.86
30830,42.606241000,-72.588720000,193,4110.80
30830,42.606299000,-72.589156000,194,4147.10
30830,42.606310000,-72.589234000,195,4153.60
30830,42.606350000,-72.589519000,196,4177.38
30830,42.606429000,-72.590080000,197,4224.17
30830,42.606490000,-72.590611000,198,4268.21
30830,42.606520000,-72.590951000,199,4296.27
30830,42.606530000,-72.591198000,200,4316.53
30830,42.606536000,-72.591547000,201,4345.14
30830,42.606548000,-72.592323000,202,4408.73
30830,42.606555000,-72.593146000,203,4476.17
30830,42.606557000,-72.593333000,204,4491.49
30830,42.606570000,-72.594145000,205,4558.03
30830,42.606571000,-72.594220000,206,4564.18
30830,42.606571000,-72.594230000,207,4565.00
30830,42.606577000,-72.594671000,208,4601.14
30830,42.606592000,-72.595206000,209,4645.00
30830,42.606597000,-72.595818000,210,4695.15
30830,42.606600000,-72.596138000,211,4721.37
30830,42.606602000,-72.596580000,212,4757.59
30830,42.606609000,-72.597184000,213,4807.08
30830,42.606613000,-72.597394000,214,4824.29
30830,42.606624000,-72.597956000,215,4870.36
30830,42.606624000,-72.598426000,216,4908.86
30830,42.606590000,-72.598834000,217,4942.51
30830,42.606509000,-72.599387000,218,4988.70
30830,42.606421000,-72.599941000,219,5035.14
30830,42.606418000,-72.599962000,220,5036.89
30830,42.606342000,-72.600682000,221,5096.49
30830,42.606289000,-72.601296000,222,5147.14
30830,42.606281000,-72.601427000,223,5157.91
30830,42.606264000,-72.601705000,224,5180.77
30830,42.606254000,-72.601994000,225,5204.47
30830,42.606260000,-72.602366000,226,5234.96
30830,42.606280000,-72.602648000,227,5258.17
30830,42.606283000,-72.602685000,228,5261.22
30830,42.606300000,-72.602891000,229,5278.20
30830,42.606307000,-72.602962000,230,5284.07
30830,42.606343000,-72.603324000,231,5314.00
30830,42.606374000,-72.603688000,232,5344.03
30830,42.606401000,-72.604006000,233,5370.25
30830,42.606429000,-72.604466000,234,5408.07
30830,42.606431000,-72.604514000,235,5412.01
30830,42.606431000,-72.604518000,236,5412.34
30830,42.606450000,-72.605025000,237,5453.93
30830,42.606464000,-72.605436000,238,5487.64
30830,42.606478000,-72.605795000,239,5517.10
30830,42.606479000,-72.605937000,240,5528.73
30830,42.606477000,-72.606157000,241,5546.76
30830,42.606473000,-72.606242000,242,5553.74
30830,42.606449000,-72.606454000,243,5571.31
30830,42.606424000,-72.606695000,244,5591.25
30830,42.606401000,-72.606825000,245,5602.21
30830,42.606382000,-72.606931000,246,5611.15
30830,42.606312000,-72.607267000,247,5639.76
30830,42.606212000,-72.607611000,248,5670.06
30830,42.606013000,-72.608253000,249,5727.14
30830,42.605980000,-72.608379000,250,5738.10
30830,42.605931000,-72.608635000,251,5759.77
30830,42.605910000,-72.608824000,252,5775.43
30830,42.605899000,-72.608985000,253,5788.68
30830,42.605895000,-72.609040000,254,5793.21
30830,42.605900000,-72.609217000,255,5807.72
30830,42.605901000,-72.609237000,256,5809.36
30830,42.605908000,-72.609421000,257,5824.46
30830,42.605935000,-72.609716000,258,5848.82
30830,42.605978000,-72.610038000,259,5875.63
30830,42.606026000,-72.610411000,260,5906.65
30830,42.606072000,-72.610789000,261,5938.05
30830,42.606107000,-72.611026000,262,5957.85
30830,42.606112000,-72.611083000,263,5962.55
30830,42.606127000,-72.611247000,264,5976.09
30830,42.606137000,-72.611360000,265,5985.42
30830,42.606164000,-72.611630000,266,6007.75
30830,42.606162000,-72.611856000,267,6026.26
30830,42.606334000,-72.611900000,268,6045.75
30830,42.606380000,-72.611913000,269,6050.98
30830,42.607359000,-72.612172000,270,6162.01
30830,42.607532000,-72.612226000,271,6181.77
30830,42.607715000,-72.612287000,272,6202.74
30830,42.607867000,-72.612351000,273,6220.46
30830,42.608027000,-72.612434000,274,6239.52
30830,42.608134000,-72.612484000,275,6252.12
30830,42.608247000,-72.612541000,276,6265.54
30830,42.608395000,-72.612619000,277,6283.21
30830,42.608541000,-72.612723000,278,6301.56
30830,42.608813000,-72.612972000,279,6338.07
30830,42.608833000,-72.612991000,280,6340.78
30830,42.609145000,-72.613303000,281,6383.91
30830,42.609179000,-72.613336000,282,6388.56
30830,42.609478000,-72.613626000,283,6429.45
30830,42.609771000,-72.613908000,284,6469.43
30830,42.610082000,-72.614182000,285,6510.69
30830,42.610239000,-72.614302000,286,6530.74
30830,42.610323000,-72.614349000,287,6540.85
30830,42.610442000,-72.614393000,288,6554.58
30830,42.610505000,-72.614406000,289,6561.67
30830,42.610556000,-72.614417000,290,6567.42
30830,42.610637000,-72.614428000,291,6576.48
30830,42.610664000,-72.614428000,292,6579.49
30830,42.610707000,-72.614429000,293,6584.28
30830,42.610711000,-72.614428000,294,6584.73
30830,42.610821000,-72.614418000,295,6597.00
30830,42.610869000,-72.614401000,296,6602.52
30830,42.610942000,-72.614381000,297,6610.81
30830,42.611120000,-72.614297000,298,6631.79
30830,42.611223000,-72.614235000,299,6644.33
30830,42.611311000,-72.614181000,300,6655.08
30830,42.611324000,-72.614173000,301,6656.67
30830,42.611378000,-72.614131000,302,6663.59
30830,42.611875000,-72.613748000,303,6727.20
30830,42.611952000,-72.613684000,304,6737.25
30830,42.612009000,-72.613635000,305,6744.76
30830,42.612155000,-72.613513000,306,6763.84
30830,42.612354000,-72.613353000,307,6789.58
30830,42.612468000,-72.613262000,308,6804.29
30830,42.612552000,-72.613196000,309,6815.10
30830,42.612797000,-72.613045000,310,6845.04
30830,42.612811000,-72.613038000,311,6846.70
30830,42.613114000,-72.612879000,312,6882.86
30830,42.613205000,-72.612833000,313,6893.67
30830,42.613377000,-72.612748000,314,6914.04
30830,42.613483000,-72.612695000,315,6926.62
30830,42.614049000,-72.612466000,316,6992.36
30830,42.614241000,-72.612388000,317,7014.67
30830,42.614723000,-72.612192000,318,7070.67
30830,42.614866000,-72.612134000,319,7087.29
30830,42.615032000,-72.612063000,320,7106.66
30830,42.615044000,-72.612058000,321,7108.06
30830,42.615218000,-72.611984000,322,7128.35
30830,42.615425000,-72.611896000,323,7152.50
30830,42.615514000,-72.611851000,324,7163.07
30830,42.615541000,-72.611837000,325,7166.28
30830,42.615656000,-72.611779000,326,7179.94
30830,42.615667000,-72.611773000,327,7181.26
30830,42.615799000,-72.611707000,328,7196.92
30830,42.615941000,-72.611616000,329,7214.39
30830,42.616140000,-72.611489000,330,7238.87
30830,42.616323000,-72.611373000,331,7261.35
30830,42.616684000,-72.611145000,332,7305.66
30830,42.616815000,-72.611062000,333,7321.75
30830,42.616945000,-72.610995000,334,7337.23
30830,42.617180000,-72.610874000,335,7365.20
30830,42.617551000,-72.610684000,336,7409.34
30830,42.617628000,-72.610653000,337,7418.28
30830,42.617705000,-72.610621000,338,7427.24
30830,42.617782000,-72.610591000,339,7436.16
30830,42.617807000,-72.610581000,340,7439.06
30830,42.617886000,-72.610551000,341,7448.19
30830,42.617908000,-72.610543000,342,7450.73
30830,42.617935000,-72.610533000,343,7453.84
30830,42.617991000,-72.610513000,344,7460.29
30830,42.618096000,-72.610483000,345,7472.23
30830,42.618195000,-72.610463000,346,7483.37
30830,42.618294000,-72.610450000,347,7494.45
30830,42.618394000,-72.610443000,348,7505.59
30830,42.618482000,-72.610441000,349,7515.39
30830,42.618522000,-72.610441000,350,7519.84
30830,42.618571000,-72.610443000,351,7525.30
30830,42.618659000,-72.610448000,352,7535.10
30830,42.618740000,-72.610454000,353,7544.13
30830,42.618820000,-72.610463000,354,7553.07
30830,42.618899000,-72.610476000,355,7561.93
30830,42.618987000,-72.610497000,356,7571.88
30830,42.619064000,-72.610521000,357,7580.67
30830,42.619074000,-72.610524000,358,7581.81
30830,42.619161000,-72.610555000,359,7591.82
30830,42.619229000,-72.610585000,360,7599.78
30830,42.619296000,-72.610617000,361,7607.69
30830,42.619364000,-72.610650000,362,7615.72
30830,42.619992000,-72.611055000,363,7693.10
30830,42.619687000,-72.611823000,364,7764.59
30830,42.619670000,-72.611864000,365,7768.45
30830,42.619654000,-72.611904000,366,7772.18
30830,42.619640000,-72.611946000,367,7775.95
30830,42.619625000,-72.612002000,368,7780.84
30830,42.619612000,-72.612060000,369,7785.80
30830,42.619602000,-72.612119000,370,7790.76
30830,42.619594000,-72.612176000,371,7795.52
30830,42.619589000,-72.612234000,372,7800.30
30830,42.619585000,-72.612293000,373,7805.15
30830,42.619584000,-72.612364000,374,7810.97
30830,42.619588000,-72.612437000,375,7816.97
30830,42.619594000,-72.612508000,376,7822.82
30830,42.619603000,-72.612569000,377,7827.92
30830,42.619625000,-72.612691000,378,7838.21
30830,42.619667000,-72.612897000,379,7855.72
30830,42.619724000,-72.613172000,380,7879.12
30830,42.619734000,-72.613245000,381,7885.20
30830,42.619743000,-72.613317000,382,7891.19
30830,42.619748000,-72.613390000,383,7897.19
30830,42.619749000,-72.613450000,384,7902.11
30830,42.619747000,-72.613511000,385,7907.11
30830,42.619739000,-72.613570000,386,7912.02
30830,42.619724000,-72.613630000,387,7917.22
30830,42.619704000,-72.613687000,388,7922.39
30830,42.619681000,-72.613743000,389,7927.64
30830,42.619660000,-72.613788000,390,7932.01
30830,42.619638000,-72.613832000,391,7936.36
30830,42.619615000,-72.613875000,392,7940.72
30830,42.619586000,-72.613922000,393,7945.74
30830,42.619526000,-72.614012000,394,7955.69
30830,42.619250000,-72.614324000,395,7995.66
30830,42.619352000,-72.614503000,396,8014.20
30830,42.619450000,-72.614677000,397,8032.15
30830,42.619558000,-72.614865000,398,8051.69
30830,42.619585000,-72.614892000,399,8055.42
30830,42.619618000,-72.614918000,400,8059.67
30830,42.619681000,-72.614953000,401,8067.24
30830,42.619733000,-72.614970000,402,8073.20
30830,42.619870000,-72.614985000,403,8088.50
30830,42.619899000,-72.614983000,404,8091.73
30830,42.619932000,-72.614974000,405,8095.48
30830,42.619965000,-72.614960000,406,8099.32
30830,42.620056000,-72.614905000,407,8110.41
30830,42.620082000,-72.614882000,408,8113.86
30830,42.620105000,-72.614854000,409,8117.30
30830,42.620146000,-72.614793000,410,8124.07
30830,42.620240000,-72.614637000,411,8140.59
30830,42.620369000,-72.614441000,412,8162.13
30830,42.620284000,-72.614340000,413,8174.70
30830,42.620196000,-72.614236000,414,8187.68
30830,42.620071000,-72.614431000,415,8208.86
30830,42.620240000,-72.614637000,416,8234.13
30830,42.620146000,-72.614793000,417,8250.65
30830,42.620105000,-72.614854000,418,8257.42
30830,42.620082000,-72.614882000,419,8260.86
30830,42.620056000,-72.614905000,420,8264.31
30830,42.619965000,-72.614960000,421,8275.40
30830,42.619932000,-72.614974000,422,8279.24
30830,42.619899000,-72.614983000,423,8282.99
30830,42.619870000,-72.614985000,424,8286.22
30830,42.619733000,-72.614970000,425,8301.52
30830,42.619681000,-72.614953000,426,8307.48
30830,42.619618000,-72.614918000,427,8315.05
30830,42.619585000,-72.614892000,428,8319.30
30830,42.619558000,-72.614865000,429,8323.03
30830,42.619450000,-72.614677000,430,8342.57
30830,42.619250000,-72.614324000,431,8379.06
30830,42.619526000,-72.614012000,432,8419.03
30830,42.619586000,-72.613922000,433,8428.98
30830,42.619615000,-72.613875000,434,8434.00
30830,42.619638000,-72.613832000,435,8438.36
30830,42.619660000,-72.613788000,436,8442.71
30830,42.619681000,-72.613743000,437,8447.08
30830,42.619704000,-72.613687000,438,8452.33
30830,42.619724000,-72.613630000,439,8457.50
30830,42.619739000,-72.613570000,440,8462.70
30830,42.619747000,-72.613511000,441,8467.61
30830,42.619749000,-72.613450000,442,8472.61
30830,42.619748000,-72.613390000,443,8477.53
30830,42.619743000,-72.613317000,444,8483.53
30830,42.619734000,-72.613245000,445,8489.52
30830,42.619724000,-72.613172000,446,8495.60
30830,42.619667000,-72.612897000,447,8519.00
30830,42.619625000,-72.612691000,448,8536.51
30830,42.619603000,-72.612569000,449,8546.80
30830,42.619594000,-72.612508000,450,8551.90
30830,42.619588000,-72.612437000,451,8557.75
30830,42.619584000,-72.612364000,452,8563.75
30830,42.619585000,-72.612293000,453,8569.57
30830,42.619589000,-72.612234000,454,8574.42
30830,42.619594000,-72.612176000,455,8579.20
30830,42.619602000,-72.612119000,456,8583.96
30830,42.619612000,-72.612060000,457,8588.92
30830,42.619625000,-72.612002000,458,8593.88
30830,42.619640000,-72.611946000,459,8598.76
30830,42.619654000,-72.611904000,460,8602.54
30830,42.619670000,-72.611864000,461,8606.27
30830,42.619687000,-72.611823000,462,8610.13
30830,42.619992000,-72.611055000,463,8681.61
30830,42.619364000,-72.610650000,464,8759.00
30830,42.619296000,-72.610617000,465,8767.03
30830,42.619229000,-72.610585000,466,8774.94
30830,42.619161000,-72.610555000,467,8782.90
30830,42.619074000,-72.610524000,468,8792.91
30830,42.619064000,-72.610521000,469,8794.05
30830,42.618987000,-72.610497000,470,8802.84
30830,42.618899000,-72.610476000,471,8812.79
30830,42.618820000,-72.610463000,472,8821.65
30830,42.618740000,-72.610454000,473,8830.59
30830,42.618659000,-72.610448000,474,8839.62
30830,42.618571000,-72.610443000,475,8849.42
30830,42.618522000,-72.610441000,476,8854.88
30830,42.618482000,-72.610441000,477,8859.33
30830,42.618394000,-72.610443000,478,8869.13
30830,42.618294000,-72.610450000,479,8880.27
30830,42.618195000,-72.610463000,480,8891.35
30830,42.618096000,-72.610483000,481,8902.49
30830,42.617991000,-72.610513000,482,8914.43
30830,42.617935000,-72.610533000,483,8920.88
30830,42.617908000,-72.610543000,484,8923.99
30830,42.617886000,-72.610551000,485,8926.53
30830,42.617807000,-72.610581000,486,8935.66
30830,42.617782000,-72.610591000,487,8938.56
30830,42.617705000,-72.610621000,488,8947.48
30830,42.617628000,-72.610653000,489,8956.44
30830,42.617551000,-72.610684000,490,8965.38
30830,42.617180000,-72.610874000,491,9009.52
30830,42.616945000,-72.610995000,492,9037.49
30830,42.616815000,-72.611062000,493,9052.97
30830,42.616684000,-72.611145000,494,9069.06
30830,42.616323000,-72.611373000,495,9113.37
30830,42.616140000,-72.611489000,496,9135.85
30830,42.615941000,-72.611616000,497,9160.33
30830,42.615799000,-72.611707000,498,9177.80
30830,42.615667000,-72.611773000,499,9193.46
30830,42.615656000,-72.611779000,500,9194.78
30830,42.615541000,-72.611837000,501,9208.43
30830,42.615514000,-72.611851000,502,9211.65
30830,42.615425000,-72.611896000,503,9222.22
30830,42.615218000,-72.611984000,504,9246.37
30830,42.615044000,-72.612058000,505,9266.66
30830,42.615032000,-72.612063000,506,9268.06
30830,42.614866000,-72.612134000,507,9287.43
30830,42.614723000,-72.612192000,508,9304.05
30830,42.614241000,-72.612388000,509,9360.05
30830,42.614049000,-72.612466000,510,9382.36
30830,42.613483000,-72.612695000,511,9448.10
30830,42.613377000,-72.612748000,512,9460.68
30830,42.613205000,-72.612833000,513,9481.05
30830,42.613114000,-72.612879000,514,9491.86
30830,42.612811000,-72.613038000,515,9528.02
30830,42.612797000,-72.613045000,516,9529.68
30830,42.612552000,-72.613196000,517,9559.62
30830,42.612468000,-72.613262000,518,9570.43
30830,42.612354000,-72.613353000,519,9585.14
30830,42.612155000,-72.613513000,520,9610.88
30830,42.612009000,-72.613635000,521,9629.96
30830,42.611952000,-72.613684000,522,9637.47
30830,42.611875000,-72.613748000,523,9647.52
30830,42.611378000,-72.614131000,524,9711.12
30830,42.611324000,-72.614173000,525,9718.05
30830,42.611311000,-72.614181000,526,9719.64
30830,42.611223000,-72.614235000,527,9730.39
30830,42.611120000,-72.614297000,528,9742.93
30830,42.610942000,-72.614381000,529,9763.91
30830,42.610869000,-72.614401000,530,9772.20
30830,42.610821000,-72.614418000,531,9777.72
30830,42.610711000,-72.614428000,532,9789.99
30830,42.610707000,-72.614429000,533,9790.44
30830,42.610664000,-72.614428000,534,9795.23
30830,42.610637000,-72.614428000,535,9798.24
30830,42.610556000,-72.614417000,536,9807.30
30830,42.610505000,-72.614406000,537,9813.05
30830,42.610442000,-72.614393000,538,9820.14
30830,42.610323000,-72.614349000,539,9833.87
30830,42.610239000,-72.614302000,540,9843.98
30830,42.610082000,-72.614182000,541,9864.03
30830,42.609771000,-72.613908000,542,9905.29
30830,42.609478000,-72.613626000,543,9945.27
30830,42.609179000,-72.613336000,544,9986.16
30830,42.609145000,-72.613303000,545,9990.81
30830,42.608833000,-72.612991000,546,10033.94
30830,42.608813000,-72.612972000,547,10036.65
30830,42.608541000,-72.612723000,548,10073.16
30830,42.608395000,-72.612619000,549,10091.51
30830,42.608247000,-72.612541000,550,10109.18
30830,42.608134000,-72.612484000,551,10122.60
30830,42.608027000,-72.612434000,552,10135.20
30830,42.607867000,-72.612351000,553,10154.26
30830,42.607715000,-72.612287000,554,10171.98
30830,42.607532000,-72.612226000,555,10192.95
30830,42.607359000,-72.612172000,556,10212.71
30830,42.606380000,-72.611913000,557,10323.74
30830,42.606334000,-72.611900000,558,10328.97
30830,42.606162000,-72.611856000,559,10348.46
30830,42.606038000,-72.611823000,560,10362.52
30830,42.605751000,-72.611746000,561,10395.09
30830,42.605445000,-72.611660000,562,10429.87
30830,42.605296000,-72.611617000,563,10446.83
30830,42.605169000,-72.611580000,564,10461.29
30830,42.604921000,-72.611512000,565,10489.45
30830,42.604147000,-72.611302000,566,10577.31
30830,42.603817000,-72.611248000,567,10614.32
30830,42.603697000,-72.611290000,568,10628.11
30830,42.603445000,-72.611316000,569,10656.24
30830,42.603013000,-72.611313000,570,10704.33
30830,42.602682000,-72.611271000,571,10741.34
30830,42.602296000,-72.611223000,572,10784.49
30830,42.601367000,-72.611114000,573,10888.29
30830,42.601349000,-72.611190000,574,10894.83
30830,42.601367000,-72.611114000,575,10901.37
30830,42.600718000,-72.611025000,576,10973.99
30830,42.600390000,-72.611006000,577,11010.53
30830,42.600136000,-72.611016000,578,11038.82
30830,42.600100000,-72.611017000,579,11042.83
30830,42.599858000,-72.611046000,580,11069.87
30830,42.599403000,-72.611107000,581,11120.77
30830,42.599163000,-72.611139000,582,11147.61
30830,42.598780000,-72.611191000,583,11190.46
30830,42.598655000,-72.611203000,584,11204.41
30830,42.598457000,-72.611221000,585,11226.50
30830,42.598377000,-72.611223000,586,11235.41
30830,42.598236000,-72.611226000,587,11251.11
30830,42.597577000,-72.611198000,588,11324.50
30830,42.596926000,-72.611182000,589,11396.98
30830,42.596642000,-72.611177000,590,11428.60
30830,42.596513000,-72.611180000,591,11442.96
30830,42.596475000,-72.611185000,592,11447.21
30830,42.596297000,-72.611209000,593,11467.13
30830,42.596111000,-72.611234000,594,11487.93
30830,42.595729000,-72.611283000,595,11530.65
30830,42.595349000,-72.611339000,596,11573.20
30830,42.595207000,-72.611352000,597,11589.04
30830,42.595071000,-72.611359000,598,11604.19
30830,42.594878000,-72.611343000,599,11625.71
30830,42.594682000,-72.611314000,600,11647.66
30830,42.594115000,-72.611222000,601,11711.23
30830,42.593873000,-72.611178000,602,11738.41
30830,42.593386000,-72.611098000,603,11793.01
30830,42.593240000,-72.611080000,604,11809.33
30830,42.593097000,-72.611071000,605,11825.27
30830,42.592828000,-72.611055000,606,11855.24
30830,42.592768000,-72.611051000,607,11861.93
30830,42.592322000,-72.611066000,608,11911.59
30830,42.592221000,-72.611069000,609,11922.84
30830,42.592029000,-72.611076000,610,11944.22
30830,42.591859000,-72.611083000,611,11963.15
30830,42.591461000,-72.611098000,612,12007.48
30830,42.591219000,-72.611112000,613,12034.44
30830,42.590816000,-72.611135000,614,12079.34
30830,42.590346000,-72.611194000,615,12131.89
30830,42.590028000,-72.611233000,616,12167.43
30830,42.589455000,-72.611308000,617,12231.51
30830,42.589312000,-72.611327000,618,12247.50
30830,42.589208000,-72.611332000,619,12259.09
30830,42.588709000,-72.611353000,620,12314.66
30830,42.588568000,-72.611353000,621,12330.36
30830,42.588233000,-72.611354000,622,12367.65
30830,42.588138000,-72.611354000,623,12378.23
30830,42.587942000,-72.611371000,624,12400.09
30830,42.587803000,-72.611386000,625,12415.61
30830,42.587711000,-72.611407000,626,12426.00
30830,42.587625000,-72.611430000,627,12435.76
30830,42.587487000,-72.611478000,628,12451.61
30830,42.587540000,-72.611678000,629,12469.03
30830,42.587606000,-72.611881000,630,12487.22
30830,42.587758000,-72.612191000,631,12517.75
30830,42.587829000,-72.612308000,632,12530.17
30830,42.587899000,-72.612407000,633,12541.42
30830,42.587970000,-72.612504000,634,12552.63
30830,42.588048000,-72.612612000,635,12565.03
30830,42.588168000,-72.612783000,636,12584.39
30830,42.588334000,-72.613038000,637,12612.29
30830,42.588482000,-72.613320000,638,12640.67
30830,42.588606000,-72.613676000,639,12672.95
30830,42.588670000,-72.613972000,640,12698.24
30830,42.588713000,-72.614253000,641,12721.76
30830,42.588752000,-72.614531000,642,12744.95
30830,42.588785000,-72.614682000,643,12757.86
30830,42.588832000,-72.614804000,644,12769.15
30830,42.588899000,-72.614933000,645,12782.08
30830,42.588981000,-72.615045000,646,12795.03
30830,42.589086000,-72.615148000,647,12809.45
30830,42.589233000,-72.615255000,648,12828.01
30830,42.589427000,-72.615336000,649,12850.61
30830,42.589556000,-72.615365000,650,12865.16
30830,42.589802000,-72.615373000,651,12892.55
30830,42.590060000,-72.615336000,652,12921.43
30830,42.590191000,-72.615313000,653,12936.14
30830,42.590334000,-72.615294000,654,12952.13
30830,42.590594000,-72.615273000,655,12981.13
30830,42.590720000,-72.615283000,656,12995.18
30830,42.590765000,-72.615295000,657,13000.28
30830,42.590814000,-72.615325000,658,13006.27
30830,42.590833000,-72.615339000,659,13008.67
30830,42.591050000,-72.615607000,660,13041.32
30830,42.591316000,-72.615959000,661,13082.66
30830,42.591501000,-72.616204000,662,13111.42
30830,42.591606000,-72.616363000,663,13128.93
30830,42.591748000,-72.616566000,664,13151.88
30830,42.592179000,-72.617166000,665,13220.58
30830,42.592657000,-72.617817000,666,13295.93
30830,42.592861000,-72.618094000,667,13328.04
30830,42.593004000,-72.618284000,668,13350.30
30830,42.593514000,-72.618994000,669,13431.60
30830,42.593672000,-72.619228000,670,13457.62
30830,42.593805000,-72.619438000,671,13480.32
30830,42.593877000,-72.619563000,672,13493.33
30830,42.593957000,-72.619673000,673,13506.00
30830,42.594045000,-72.619936000,674,13529.67
30830,42.594092000,-72.619973000,675,13535.72
30830,42.594125000,-72.620031000,676,13541.73
30830,42.594139000,-72.620116000,677,13548.87
30830,42.594124000,-72.620200000,678,13555.95
30830,42.594094000,-72.620255000,679,13561.56
30830,42.594119000,-72.620446000,680,13577.46
30830,42.594170000,-72.620577000,681,13589.60
30830,42.594227000,-72.620742000,682,13604.54
30830,42.595047000,-72.622481000,683,13773.78
30830,42.595388000,-72.623228000,684,13845.81
30830,42.595515000,-72.623496000,685,13871.92
30830,42.595604000,-72.623653000,686,13888.16
30830,42.595722000,-72.623830000,687,13907.73
30830,42.595807000,-72.623940000,688,13920.80
30830,42.595930000,-72.624088000,689,13939.09
30830,42.596082000,-72.624244000,690,13960.30
30830,42.596223000,-72.624366000,691,13978.91
30830,42.596344000,-72.624452000,692,13994.11
30830,42.596431000,-72.624514000,693,14005.05
30830,42.596540000,-72.624578000,694,14018.26
30830,42.596691000,-72.624662000,695,14036.43
30830,42.597067000,-72.624843000,696,14080.84
30830,42.597623000,-72.625099000,697,14146.19
30830,42.597801000,-72.625192000,698,14167.42
30830,42.597962000,-72.625265000,699,14186.31
30830,42.598112000,-72.625318000,700,14203.57
30830,42.598217000,-72.625367000,701,14215.92
30830,42.598314000,-72.625427000,702,14227.79
30830,42.598387000,-72.625487000,703,14237.29
30830,42.598482000,-72.625582000,704,14250.42
30830,42.598560000,-72.625673000,705,14261.86
30830,42.598566000,-72.625681000,706,14262.80
30830,42.598683000,-72.625853000,707,14281.99
30830,42.598762000,-72.625982000,708,14295.74
30830,42.598853000,-72.626155000,709,14313.16
30830,42.598903000,-72.626246000,710,14322.47
30830,42.598923000,-72.626279000,711,14325.97
30830,42.598938000,-72.626304000,712,14328.62
30830,42.598989000,-72.626358000,713,14335.81
30830,42.599027000,-72.626378000,714,14340.35
30830,42.599058000,-72.626413000,715,14344.84
30830,42.599079000,-72.626459000,716,14349.27
30830,42.599089000,-72.626512000,717,14353.76
30830,42.599086000,-72.626567000,718,14358.28
30830,42.599071000,-72.626617000,719,14362.70
30830,42.599045000,-72.626659000,720,14367.20
30830,42.599011000,-72.626688000,721,14371.67
30830,42.599147000,-72.627152000,722,14412.59
30830,42.599207000,-72.627575000,723,14447.89
30830,42.599211000,-72.627651000,724,14454.13
30830,42.599234000,-72.628027000,725,14485.05
30830,42.599250000,-72.628498000,726,14523.69
30830,42.599260000,-72.628785000,727,14547.23
30830,42.599262000,-72.628810000,728,14549.29
30830,42.599268000,-72.628915000,729,14557.92
30830,42.599270000,-72.628944000,730,14560.31
30830,42.599283000,-72.629118000,731,14574.64
30830,42.599312000,-72.629260000,732,14586.71
30830,42.599347000,-72.629365000,733,14596.16
30830,42.599395000,-72.629479000,734,14606.92
30830,42.599440000,-72.629547000,735,14614.41
30830,42.599474000,-72.629579000,736,14619.02
30830,42.599518000,-72.629620000,737,14624.96
30830,42.599605000,-72.629690000,738,14636.21
30830,42.599708000,-72.629742000,739,14648.45
30830,42.599814000,-72.629775000,740,14660.55
30830,42.599927000,-72.629784000,741,14673.15
30830,42.599941000,-72.629921000,742,14684.49
30830,42.599939000,-72.630033000,743,14693.67
30830,42.599934000,-72.630092000,744,14698.53
30830,42.599919000,-72.630137000,745,14702.58
30830,42.599895000,-72.630169000,746,14706.32
30830,42.599863000,-72.630184000,747,14710.09
30830,42.599824000,-72.630183000,748,14714.43
30830,42.599775000,-72.630178000,749,14719.90
30830,42.599727000,-72.630162000,750,14725.41
30830,42.599658000,-72.630131000,751,14733.50
30830,42.599548000,-72.630053000,752,14747.31
30830,42.599470000,-72.629978000,753,14757.95
30830,42.599403000,-72.629890000,754,14768.32
30830,42.599371000,-72.629794000,755,14776.96
30830,42.599373000,-72.629724000,756,14782.70
30830,42.599474000,-72.629579000,757,14799.06
30830,42.599440000,-72.629547000,758,14803.66
30830,42.599395000,-72.629479000,759,14811.15
